time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1616,32.601195054365611,32.608994435321954,32.632395722142753,32.671408245214216,32.726047243320068,32.796333479901897,32.88229284333341,32.983955994964674,33.101358038894979,33.234538021112726,33.383537827283149,33.548399772948258,33.729161942274004,33.925850244309146,34.138466345301282,34.366971194852795,34.611264792380595,34.871163997943306,35.146381294334361,35.436508091563496,35.741006108493238
1617,32.606462991020059,32.614263079595347,32.63766646873794,32.67668243231185,32.731326130292899,32.801618242540975,32.887584582000429,32.98925573911697,33.106666717031487,33.239856351469165,33.388866077096999,33.553737340173541,33.734506740234032,33.931197919730558,34.143809427863182,34.37229834538816,34.61656036199966,34.876408105413745,35.151550558563578,35.441577025952661,35.745949025173068
1618,32.61173140521047,32.619532196792058,32.642937675446717,32.681957061302313,32.736605439143617,32.806903408079137,32.892876705361168,32.994555844385751,33.111975712604547,33.245174910567293,33.394194387727055,33.559074682215403,33.739850874528187,33.936544323077641,34.149150472643818,34.377622586973025,34.621852137411913,34.881647638727998,35.156714698759728,35.446640618083812,35.750886765396928
1619,32.617000293841549,32.624801784047634,32.648209340036722,32.687232130798954,32.741885169218108,32.812188976015364,32.898169211919779,32.999856306567985,33.117285016622574,33.250493682631578,33.399522735417207,33.56441176778177,33.745194309114595,33.941889418880322,34.1544894519742,34.382943907345656,34.627140127606367,34.886882630116084,35.16187376729993,35.451698932544787,35.755819394991228
1620,32.622269653973355,32.630071838639267,32.653481460374664,32.692507639440343,32.747165319782233,32.817474945638985,32.903462099837448,33.005157121017895,33.122594619636153,33.255812651550023,33.404851096361817,33.56974856596328,33.750537008823976,33.947233172940983,34.1598263396004,34.388262295424205,34.632424342131181,34.892113111496414,35.16702781537807,35.456752032143555,35.760746977874653
1621,32.627539482811343,32.635342357975681,32.658754034416411,32.697783585881602,32.752445890016084,32.822761316029386,32.908755366939879,33.010458282663393,33.127904511761344,33.261131800898845,33.410179446723653,33.575085046235777,33.755878939341173,33.952575552295826,34.165161110632795,34.393577741257808,34.637704791061608,34.897339114471542,35.17217689542592,35.461801186003257,35.765742393591083
1622,32.632809777694995,32.640613339585606,32.664027060194975,32.703059968781965,32.757726879002469,32.828048086048177,32.914049010716603,33.015759786015643,33.133214682701386,33.266451113973893,33.415507762666856,33.580421178482382,33.761220067203581,33.957916525183158,34.17049374149056,34.398890235966967,34.642981484970903,34.902560673107786,35.177321397581437,35.466856739561237,35.770792192940618
1623,32.638080536092538,32.645884781112095,32.669300535814031,32.708336786798036,32.763008285721192,32.833335254336852,32.919343028325542,33.021061625184053,33.138525121772759,33.271770573824199,33.420836020388847,33.585756933009733,33.766560359787661,33.963256060992663,34.175824209818586,34.404199771654106,34.648254435982096,34.907777895732494,35.182463165263265,35.471925592771086,35.775875143117744
1624,32.643351755588405,32.651156680300126,32.674574459435604,32.713614038572281,32.76829010904008,32.838622819312796,32.924637416596646,33.026363793888819,33.143835817926131,33.277090163276966,33.426164196141585,33.591092280556758,33.771899785298594,33.968594130235964,34.181152494450671,34.409506341702787,34.653523672166607,34.912991160956167,35.187604639482267,35.477008794281076,35.78098370991794
1625,32.648623433874199,32.656429034987198,32.679848829270874,32.71889172272455,32.773572347708644,32.843910779167558,32.929932172037233,33.03166628547531,33.149146759768861,33.282409864963959,33.431492266254047,33.596427192303175,33.77723831275668,33.973930704509556,34.186478575438905,34.414809943620376,34.65878927656567,34.9182011342983,35.192747754776839,35.48210594584485,35.786113565101118
1626,32.653895568738768,32.661701843093716,32.685123643570456,32.724169837843256,32.778855000351832,32.849199131865191,32.935227290837382,33.036969092927833,33.154457935586478,33.287729661346589,33.436820207153175,33.60176163987709,33.782575911984374,33.979265756479876,34.191802434601755,34.420110587249034,34.664051417146638,34.923408608592268,35.197893845125023,35.487216311666799,35.791261806587443
1627,32.659168158058598,32.666975102613215,32.690398900615058,32.729448382477003,32.78413806546417,32.854487875141189,32.940522768875795,33.042272208883624,33.15976933336367,33.293049534739467,33.442147995382776,33.607095595360875,33.787912553597252,33.984599259975106,34.197124057270379,34.425408305236097,34.669310343331908,34.92861437253196,35.203043795810267,35.492339109936083,35.796426318630225
1628,32.664441199787909,32.672248811602529,32.695674598706063,32.734727355126665,32.789421541404543,32.859777006502078,32.945818601726103,33.047575625646779,33.165080940804508,33.298369467332797,33.447475607621151,33.612429031296941,33.79324820901703,33.989931190347875,34.202443435216885,34.430703159949182,34.674566362652492,34.933819145812656,35.208198184879919,35.49747359833394,35.801605473573652
1629,32.669714691949018,32.677522968172376,32.700950736156543,32.740006754237569,32.794705426391424,32.865066523225337,32.951114784663389,33.052879335202114,33.170392745352153,33.303689441213727,33.452803020697331,33.617761920697028,33.798582850545536,33.995261525219078,34.207760569852468,34.435995244680484,34.679819814501911,34.939023557333314,35.21335738276759,35.502619096975423,35.806797971655534
1630,32.674988632622714,32.682797570477788,32.706227311282426,32.745286578192278,32.799989718498566,32.870356422359997,32.956411312671271,33.058183329228974,33.17570473420794,33.309009438386212,33.458130211606921,33.623094237064294,33.80391645154431,34.000590245530624,34.213075474712141,34.441284680486362,34.685071048734187,34.944228144173451,35.218521619062436,35.507774990825894,35.812002745595024
1631,32.680263019938678,32.688072616708808,32.711504322393807,32.750566825303657,32.805274415651169,32.87564670072765,32.961708180448902,33.063487599114872,33.181016894349703,33.314329440790402,33.463457157529952,33.628425954442584,33.809248986740407,34.005917336707455,34.218388176743531,34.446571610699159,34.690320410693253,34.949433359592881,35.223691026442673,35.512940725136296,35.817218900476917
1632,32.685537852066155,32.693348105081327,32.716781767786742,32.755847493808361,32.810559515622565,32.880937354923802,32.967005382418606,33.068792135969019,33.186329212549666,33.319649430321441,33.468783835854687,33.633757047505235,33.814580432637918,34.011242789703807,34.223698716417466,34.451856194892265,34.695568231701877,34.954639583492614,35.228865670505058,35.518115799209731,35.82244567279492
1633,32.690813127204748,32.698624033828061,32.722059645735037,32.76112858186054,32.815845016031211,32.886228381319697,32.972302912733298,33.07409693063574,33.191641675391672,33.32496938884902,33.474110224211813,33.639087491689281,33.819910767988105,34.016566601792199,34.229007146926833,34.457138603179949,34.700814823580714,34.959847133212392,35.234045569931659,35.523299759872877,35.827682402183029
1634,32.696088843575268,32.703900401189934,32.727337954482572,32.766410087526211,32.82113091433834,32.89151977606452,32.977600765284336,33.079401973707448,33.196954269288369,33.330289298239386,33.47943630052437,33.644417263373498,33.825239974262487,34.021888777019463,34.23431353276473,34.462419011351002,34.706060476084865,34.965056273264864,35.239230710266845,35.528492195632808,35.832928511020278
1635,32.701364999410941,32.709177205407343,32.732616692235837,32.771692008777698,32.826417207845594,32.896811535087792,32.982898933709393,33.084707255537836,33.202266980498479,33.335609140381443,33.484762043075705,33.649746340086381,33.830568036073821,34.027209326342557,34.239617948026627,34.467697596961884,34.71130545601212,34.970267223760693,35.244421053830415,35.533692731501816,35.83818348902453
1636,32.706641592948777,32.714454444712011,32.73789585715658,32.776974343488632,32.8317038936936,32.902103654102255,32.988197411400392,33.090012766254866,33.207579795145222,33.340928897218681,33.490087430594457,33.655074700728676,33.835894941516571,34.032528267498847,34.244920474614524,34.472974536272766,34.716550007459986,34.975480167654084,35.249616546694888,35.53890102449374,35.843446881598936
1637,32.711918622421173,32.719732117318884,32.743175447355142,32.782257089429201,32.836990968860341,32.907396128606898,32.993496191511696,33.095318495773888,33.212892699236129,33.346248550788744,33.495412442356638,33.660402325796085,33.841220682404234,34.037845624647815,34.250221200477739,34.478250002011677,34.721794352835943,34.980695256721745,35.254817123560372,35.54411675981423,35.848718280944368
1638,32.717196086047608,32.725010221418216,32.748455460883683,32.78754024426182,32.84227843016032,32.912688953890289,32.998795266968287,33.100624433811305,33.21820567868523,33.351568083270763,33.500737058298107,33.665729197584042,33.846545254399267,34.043161427867524,34.255520218005927,34.483524161775264,34.727038694158921,34.985912616544873,35.260022711400026,35.549339647585526,35.853997318916349
1639,32.722473982026955,32.730288755168402,32.753735895730081,32.792823805537076,32.847566274243761,32.917982125034143,33.00409463047432,33.105930569898945,33.223518719338962,33.356887477040281,33.50606125913324,33.671055300363982,33.851868657044598,34.048475712565356,34.260817622605714,34.488797176921558,34.73228321451753,34.991132350679528,35.265233232127095,35.554569420029651,35.859283661295414
1640,32.727752308529666,32.735567716688301,32.759016749811863,32.798107770690187,32.852854497596383,32.923275636917289,33.009394274521831,33.111236893399408,33.228831807004489,33.362206714730377,33.511385026472915,33.676380620528086,33.857190893717068,34.053788518843447,34.266113511446335,34.494069201833561,34.737528079603088,34.996354544166159,35.270448604569552,35.55980582902442,35.864577003097303
1641,32.733031063690468,32.740847104050658,32.764298020970713,32.803392137037449,32.858143096539109,32.928569484219587,33.014694191400075,33.11654339352296,33.234144927482646,33.367525779298369,33.51670834293931,33.681705146693353,33.862511971498542,34.059099890842269,34.271407982414466,34.499340383545444,34.742773439229822,35.001579266359876,35.275668745840832,35.565048644044268,35.869877064851863
1642,32.738310245601376,32.746126915275283,32.769579706967015,32.80867690177341,32.863432067228665,32.933863661426599,33.019994373205286,33.121850059346038,33.239458066604151,33.372844654095445,33.522031192270155,33.687028869765847,33.867831900993224,34.06440987610479,34.2767011332515,34.504610861580346,34.748019428756677,35.006806573309206,35.280893572391562,35.570297650367536,35.875183589462111
1643,32.743589852304709,32.751407148322784,32.774861805474949,32.813962061968148,32.868721405657801,32.939158162834218,33.025294811851346,33.127156879831574,33.244771210268922,33.37816332293712,33.527353559410656,33.692351782969403,33.873150696109406,34.069718524978128,34.281993060842112,34.509880767928721,34.75326617041398,35.012036509782568,35.286123000814825,35.575552647498974,35.880496339526843
1644,32.748869881786845,32.756687801088454,32.78014431407788,32.819247614564787,32.874011107656507,32.944452982554118,33.030595499081279,33.132463843851269,33.250084344487888,33.383481770172132,33.532675430590658,33.697673881841233,33.878468373814009,34.075025890054391,34.287283860639512,34.515150227153804,34.758513774540589,35.017269110961962,35.29135694842352,35.58081344779653,35.8858150950987
1645,32.754150331971886,32.761968871396668,32.785427230263736,32.824533556377574,32.879301168892994,32.949748114519188,33.03589642647956,33.137770940209506,33.255397455426511,33.388799980749162,33.537996793387421,33.702995164199926,33.883784953870695,34.08033202565543,34.292573626206995,34.520419356585911,34.763762340723751,35.022504403872205,35.296595333670929,35.586079875263955,35.891139651772249
1646,32.75943120071576,32.767250356995262,32.790710551421277,32.829819884090021,32.884591584875366,32.955043552490181,33.04119758548579,33.143078157669237,33.260710529449675,33.394117940278903,33.543317636770944,33.708315630084854,33.889100458567682,34.085636987372006,34.297862448877808,34.525688266587544,34.769011958823945,35.027742408556151,35.301838076436056,35.591351764507998,35.896469819081652
1647,32.76471248580075,32.772532255550608,32.795994274836147,32.835106594253631,32.889882350953762,32.960339290062336,33.046498967409399,33.148385484979393,33.266023553166434,33.399435635090285,33.548637951132768,33.713635281675167,33.894414912447132,34.090940831656638,34.303150417502238,34.530957060848898,34.774262709897926,35.032983139074481,35.307085098230715,35.596628959815568,35.901805419110062
1648,32.769994184930205,32.777814564642753,32.801278397687518,32.84039368328682,32.895173462322596,32.965635320673279,33.051800563445305,33.153692910903203,33.271336513474139,33.404753052280185,33.55395772830046,33.718954123194507,33.899728342042849,34.096243615463997,34.308437618258409,34.536225836695671,34.779514667037247,35.038226604372483,35.312336322352053,35.601911314324923,35.907146285261035
